190.13,134.74,174.69,189.41,82.113,185.33,176.52,121.71,136.58,156.21,165.72,129.95,110.19,91.954,10.899,162.03,147.86,106.09,160.63,121.92,186.89,103.62,151.98,177.74,101.82,161.36,174.73,150.57,187.64,184.31,124.15,174.65,77.459,145.85,162.41,166.06,199.06,183.89,195.48,161.75,65.896,164.44,149.37,170.58,198.08,175.02,149.24,143.96,154.96,76.168,187.54,188.57,156.34,193.47,198.83,75.873,193.8,100.3,141.04,141.29,154.53,191.54,167.65,130.04,152.66,185.85,127.15,102.01,175.63,178.25,143.54,102.17,151.15,179.59,131.65,171.26,167.87,134.22,150.75,167.18,189.16,166.78,168.48,97.712,191.21,161.84,147.35,133.2,132.5,160.55,185.05,164.07,148.17,141.55,155.73,101.35,169.93,170.06,195.65,180.52,66.854,194.23,178.84,189.14,152.98,196.94,189.34,183.51,199.03,145.37,114.83,108.18,190.06,171.79,171.79,74.346,157.25,114.51,137.95,184.17,176.24,137.53,187.94,177.75,187.37,188.56,184.75,142.84,169.67,192.01,174.55,175.52,132.51,194.92,87.107,178.23,71.491,107.05,152.85,167.83,193.27,168.02,58.133,182.35,126.87,158.84,180.85,100.92,113.63,93.724,194.24,147.44,196.38,195.91,87.035,168.77,121.53,178.64,144.62,138.01,169.16,177.23,165.16,173.08,130.67,194.85,156.36,162.78,150.57,124.17,162.32,154.83,164.33,145.13,114.96,161.98,95.142,150.63,186.06,197.84,170.52,111.16,184.1,176.51,199.52,186.57,109.92,69.648,114.51,121.98,167.79,114.33,178.89,86.302,178.16,85.718,182.62,190.53,157.63,173.17,149.19,186.74,119.54,113.22,161.17,150.83,194.67,137.45,147.32,195.03,151.49,98.276,138.89,167.29,103.86,177.77,155.29,156.47,193.39,82.683,198.21,139.03,186.57,168.73,145.68,165.17,170.92,36.177,197.02,135.71,131.59,173.78,194.5,133.73,171.48,147.52,35.093,157.75,142.82,69.84,162.04,193.12,176.64,164.05,141.67,182.22,136.14,197.78,83.756,129.45,90.027,130.14,163.67,161.42,174.2,194.57,176.42,193.61,194.15,143.17,149.38,87.727,194.55,23.352,21.203,30.849,172.38,127.72,140.95,184.17,84.707,164.79,35.421,179.55,142.88,74.441,144.95,105.98,190.95,71.877,119.54,126.68,114.69,174.09,145.59,186.95,190.08,141.98,162.31,108.71,197.59,131.94,137.14,172.23,173.23,135.55,184.12,135.17,113.06,68.465,167.94,86.372,196.45,164.06,129.51,158.21,179.94,143.17,70.107,127.4,159.99,183.33,150.6,194.11,107.33,177.46,191.13,194.37,185.38,194.07
158.53,86.058,156.82,181.69,190.75,158.18,142.47,184.14,191.39,148.54,173.81,173.56,128,199.51,154.52,152.93,133.68,193.62,128.75,125.48,174.05,185.92,138.03,191.99,161.77,199.39,169.37,165.58,177.55,182.94,167.63,166.12,160.75,163.16,193.09,177.84,128.09,163.39,126.02,141.82,110.43,159.28,164.53,173.59,164.14,190.98,146.7,123.05,103.38,147.75,144.17,111.87,174.54,194.99,110.21,133.68,102.02,143.99,192.16,199.04,161.53,178.58,148.16,144.93,127.1,112.45,119.84,178.08,164.36,149.87,190.45,189.7,136.1,197.06,171.18,107.22,194.31,118.51,183.18,145.46,100.1,124.46,153.63,193.62,121.01,171.37,199.27,118.74,165.88,159.41,160.39,162.54,189.12,125.32,126.48,82.785,192.9,170.32,154.88,144.14,192.08,191.36,103.79,155.17,148.95,156.8,83.791,186.42,172.21,174.25,140.24,180.25,146.97,158.86,144.28,133.97,166.13,163.42,129.66,184.45,198.42,181.02,183.32,104.81,105.2,156.95,184.93,168.77,198.58,49.902,143.77,185.34,133.26,198.66,138.09,173.26,145.85,194.44,183.23,172.02,117.27,176.07,35.925,174.67,198.95,150.06,177.02,174.8,11.107,180.48,92.377,164.23,135.64,170.98,97.87,124.1,147.95,165.89,129.48,163.34,198.28,195.28,145.21,183.07,193.09,174.72,197.18,5.2683,120,152.66,174.09,183.01,190.05,122.79,166.05,161.62,198.52,186.36,115.84,118.72,146.21,186.49,180.83,161.8,188.75,168.68,96.069,154.66,154.53,178.69,155.17,157.72,133.75,180.43,187.29,137.2,103.19,110.34,178.17,165.53,186.5,104.56,142.98,182.79,174.43,173.39,141.05,141.09,62.09,161.85,59.041,110.21,141.05,180.1,151.46,126.78,148.62,168.7,139.56,176.66,192.55,143.96,180.39,103.63,199.64,190.45,95.736,156.52,182.69,148.05,152.99,176.94,142.99,188.66,94.864,164.2,190.92,183.63,83.451,131.32,192.15,148.82,152.27,189.22,119.55,105.02,179.91,191.2,166.36,158.46,160.97,132.93,150.19,113.47,144.65,177.28,133.02,96.334,178.84,181.55,154.95,152.98,199.49,55.331,179.28,198.43,193.11,164.1,175.28,176.04,171.53,126.93,162.22,56.358,133.46,182.76,102.8,153,171.9,180.66,188.89,79.77,156.48,137.13,80.776,134.89,136.93,197.32,139.53,80.402,83.436,166.9,194.73,191.7,161.83,140.77,153.99,130.6,199.23,123.47,172.57,171.9,190.59,199.75,177.95,197.44,147.87,196.85,195.45,166.69,177.9,180.91,192.18,130.85,183.23,182.16,73.54,161.57,195.9,181.24
195.12,166.46,79.294,123.34,193.2,158.18,136.12,194.77,165.15,160.52,168.18,180.66,191.36,59.66,104.99,157.63,65.224,197.2,125.48,145.24,185.69,156.39,170.07,190.94,187.58,181.18,186.86,107.32,136.35,154.84,129.75,105.19,124.05,157.44,153.29,165.86,151.68,181.07,194.84,99.909,138.96,147.01,174.7,199.2,179.08,163.08,148.96,83.076,75.7,193.19,129.83,174.08,180.79,197.2,106.31,173.99,135.06,145.83,163.26,173.56,168.39,135.41,103.01,179.24,198.6,134.13,153.24,182.26,190.55,80.242,188.42,179.85,161.3,132.74,189.93,173.62,127.12,193.19,111.82,178.5,196.81,161.82,176.37,143.59,167.96,173.66,183.73,156.56,177.47,183.85,187.57,147.48,63.669,182.05,102.75,190.3,183.88,146.4,189.62,87.076,187.81,175.46,156.49,55.311,185.69,181.42,185.04,111.61,139.12,120.11,181.31,156.05,184.26,196.58,197.83,139.33,144.35,63.646,51.689,118.71,195.3,73.715,151.21,127.57,131.57,115.72,168.55,194.88,160.19,155.43,96.572,168.3,168.34,110.71,191.88,168.68,154.59,153.58,190.9,69.72,74.595,189.75,188.82,120.04,141.6,115.22,87.095,139.8,73.165,76.564,54.421,146.66,197.22,180.09,87.631,86.526,163.62,132.75,131.82,120.07,124.68,152.53,188.22,177.96,145.79,172.26,174.74,187.81,161.59,184.98,182.12,176.7,174.23,173.68,184.36,150.48,156.64,155.12,156.46,154.57,184.68,187.93,146.27,180.66,161.49,161.24,170.56,187.41,105.28,94.695,123.36,134.34,104.65,10.456,190.13,139.85,129.94,166.96,190.43,167.29,119.48,161.43,90.596,123.52,135.27,159.77,46,153.76,181.53,171.59,45.886,10.669,120.89,136.21,184.67,117.91,162.2,183.8,102.74,115.55,199.8,158.95,180.09,185.68,185.57,186.48,164.13,169.99,168.71,188.43,151.62,74.047,198.95,179.91,196.73,188.29,189.63,177.42,36.416,137.09,159.64,148.23,177.02,175.55,96.044,175.17,156.04,98.753,150.39,79.354,158.64,182.16,174.46,190.92,136.26,196.84,162.06,180.25,187.19,50.285,199.12,160.01,182.64,94.697,117.6,178.98,41.319,150.93,148.41,152.92,197.77,137.29,140.07,127.52,124.75,196.63,193.6,133.2,178.46,55.046,102.8,83.404,149.73,43.625,192.06,145.75,197.04,138.46,164.52,4.1463,83.192,164.56,117.33,185.86,152.83,168.64,157.29,114.34,48.241,50.498,156.59,171.27,58.596,196.72,170,77.034,194.1,144.41,133.01,171.95,198.67,198.13,187.69,166.52,175.52,174.04,98.829,115,198.72,180.26
98.782,167.02,195.9,141.91,191.59,178.49,196.15,152.41,189.75,152.76,165.78,191,177.03,189.51,147.75,169.13,142.77,188.17,178.36,129.26,195.14,185.68,150.57,173.19,181.6,175.71,131.4,192.09,193.27,94.014,175.3,173.76,161.02,183.6,121.45,188.53,124.18,150.86,97.349,129.5,155.61,171.91,121.45,141.94,152.45,194.06,196.61,166.88,100.32,101.33,183.51,163.24,194.21,119.91,191.12,111.4,185.56,174.76,182.27,127.89,70.485,196.03,147.24,190.02,155.91,123.02,155.7,170.27,180.97,165.18,153.32,139.36,179.12,195.63,81.148,160.2,159.42,196.58,147.52,120.86,194.29,151.65,180.4,155.46,183.09,154.86,164.89,198.67,193.85,155.29,89.136,180.69,187.86,186.97,195.09,155.88,178.45,135.55,145.9,180.98,185,161.28,160.56,166.71,172.28,181.9,195.8,132,145.76,172.81,192.37,172.11,195.21,134.97,195.62,151.07,111.73,151.18,135.7,130.14,149.47,180.17,184.41,198.08,19.162,191.87,167.51,194.97,149.05,166.26,198.78,148.16,148.02,154.02,174.67,175.57,145.73,147.84,110.96,111.41,197.11,174.04,165.2,174.75,199.58,153.81,130.18,146.01,153.09,134.11,174.23,199.69,146.4,183.31,131.61,188.24,188.62,178.55,100.66,144.53,197.08,192.58,165.8,199.49,181.4,199.44,174.31,154.79,160.64,175.62,174.03,131.37,115.75,188,153.92,180.25,172.38,190.21,180.56,192.28,131.47,123.81,169.92,144.59,116.25,169.38,152.53,160.36,143.41,144.84,133.31,196.99,169.07,156.9,158.13,143.18,167.25,174.99,134.06,105.06,99.367,192.64,28.015,128.31,159.72,186.4,197.78,135.45,187.12,146.55,173.02,197.34,159.95,146.05,186.14,193.72,190.05,152.89,120.15,162.63,189.01,169.92,119.61,162.88,45.59,69.313,151.2,190.67,176.84,172.59,136.2,188.63,144.41,186.28,195.92,141.66,141.31,194.1,197.92,190.7,115.19,158.59,191.48,95.535,183.51,164.57,181.74,189.19,109.82,155.84,152.39,159.48,130.66,190.02,83.93,123.67,189.13,97.721,179.45,150.55,185.18,195.64,159.36,164.05,163.17,176.82,137.1,192.98,175.22,170.79,198.3,189.13,195.43,146.46,177.8,168.37,189.59,195.19,140.52,198.52,190.85,162.01,93.779,65.072,173.42,144.97,169.63,196.65,66.023,171.13,161.23,184.6,154.36,169.07,194.31,194.05,126.13,181.15,144.74,132.54,124.78,132.81,140.94,156.92,182.89,180.64,199.67,142.25,95.727,178.54,127.74,190.72,190.14,153.87,162.52,140.5,168.17,174.45,186.69,175.28
190.93,162.52,184.6,155.32,187.24,180.84,137.53,176.91,194.09,174.79,167.72,118.42,146.6,196.74,153.45,174.58,133.38,155.75,162.16,168.72,143.61,169.93,194.75,179.36,180.61,114,154.79,170.11,182.34,193.26,164.97,199.05,123.24,148.58,164.54,184.57,167.15,164.92,146.69,96.514,148.43,145.99,122.61,197.85,192.9,108.06,173.36,69.782,173.23,181,183.65,114.82,174.27,182.24,197.53,147.88,129.13,187.87,194.89,154.06,190.23,166.99,180.31,160.69,172.75,196.06,186.99,176.91,164.66,185.83,147.44,193.93,130.97,136.26,177.69,140.81,192.04,163.6,187.74,91.875,191.98,167.47,111.95,122.92,126.35,156.59,180.5,93.91,165.04,193.57,147.23,168.33,197.45,178.51,181.14,195.48,129.67,132.27,191.51,193.7,176.63,153.95,179.38,111.43,118.97,191.5,145.04,198.01,70.308,190.3,196.31,80.863,144.29,160.04,178.59,183.57,180.01,183.89,130.2,192.69,157.8,162.87,168.94,194.34,193.75,173.42,167.38,176.64,180.21,189.83,171.82,168.86,193.97,127.37,199.69,174.17,142.17,133.11,194.05,196.03,68.355,142.98,150.88,149.74,165.08,163.48,144.4,156.08,170.97,176.68,151.03,41.253,157.27,186.22,123.25,188.8,184.93,169.93,150.42,93.697,155.81,143.91,113.3,152.99,145.13,186.18,184.82,116.37,97.436,186.35,186.78,189.64,152.83,124.35,191.33,147.58,191.24,75.345,166.12,176.22,159.25,175.63,188.33,162.33,119.32,134.48,175.39,149.34,188.57,172.54,195.4,94.886,187.59,169.63,176.84,144.31,147.16,169.74,112.91,194.24,171.41,199.52,169.31,157.07,157.49,178.14,164.89,150.65,174.88,141.05,92.736,129.02,166.6,112.79,172.38,102.72,191.67,52.331,191.24,182.09,131.31,127.78,169.95,126.82,121.37,144.29,180.57,164.49,141.93,170.47,146.81,149.63,119.52,189.84,128.11,136.91,113.01,183.38,170.31,140.85,107.96,145.68,183.6,147.84,193.3,132.02,88.064,164.84,79.976,133.59,164.2,89.146,113.3,117.28,160.03,176,176.01,173.99,103.82,128.22,154.8,186.12,178.09,170.4,150.5,145.86,153.3,156.74,198.34,178.03,184.79,175.53,175.24,156.83,135.98,176.6,170.87,179.36,127.14,190.76,138.66,164.09,181.59,134.61,189.78,136.23,107.86,170.03,174.39,125.96,92.77,160.2,194.93,164.96,176.51,153.36,139.14,179.84,175.51,188.47,134.23,128.52,117.32,131.25,118.96,180.62,136.67,149.17,156.29,127.35,187.51,172.37,150.14,186.32,117.22,129.63,199.59,184.89,186.46,161
140.87,197.49,199.05,188.14,178.72,77.791,199.18,123.77,178.23,150.3,160.81,167.59,132.96,157.31,171.52,161.41,198.28,198.21,186.93,197.98,183.31,160.27,177.18,180.54,132.88,194,149.55,152.1,199.45,198.45,99.744,140.03,193.84,182.88,185.76,197.84,178.79,176.88,195.8,174.31,173.71,179.15,191.48,181.97,129.91,196.33,186.54,167.21,187.92,143.89,170.13,100.57,181.03,138.17,162.96,163.98,191.15,190.31,94.89,181.25,173.59,176.01,193.81,162.56,142.87,190.42,132.13,166.43,162.35,182.81,184.24,159.16,134.71,159.23,183.58,185.54,104.64,110.22,163.03,181.26,181.95,158.7,187.45,153.71,183,171.71,176.78,182.76,169.29,183.65,139.13,152.26,190.15,165.78,161.35,177.6,94.8,146.69,155.66,157.9,192.94,158.73,175.04,183.97,117.36,178.59,174,155.16,174.22,164.79,60.761,193.34,196.44,198.28,154.69,162.08,165.1,151.36,157.65,184.16,130.2,189.61,158.55,159.59,161.77,199.38,184.8,115.6,194.9,180.79,182.19,197.63,177.94,145.61,193.93,139.46,167.36,175.81,180.49,188.39,174.09,191.34,167.66,170.55,185.51,114.5,178.84,122.97,80.677,182.59,152.14,190.83,118.5,170.45,154.09,193.35,146.45,191.64,131.77,92.439,174.42,198.34,190.8,193.61,192.13,188.39,155.75,185.39,141.88,187.9,165.23,158.9,188.78,184.14,139.18,181.51,162.39,185.18,168.66,127.41,137.8,167.73,191.37,197.29,190.86,149.21,131.03,153.04,196.89,191.18,192.29,124.38,142.68,196.62,112.66,158.9,141.23,179.73,142,163.98,151.05,142.55,162.69,191.18,143.88,196.93,180.85,177.8,163.48,152.17,133.27,166.2,197.62,153.31,134.35,170.45,183.38,133.65,194.84,102.01,176.28,91,103.39,167.63,134.94,197.47,152.69,182.96,188.47,156.74,193.78,150.03,149.16,149.4,193.19,195.86,167.3,152.83,122.46,198.96,190.29,97.791,159.82,158.02,193.82,113.57,160.15,141.55,140.07,170.14,98.241,121.86,152.34,191.12,198.61,115.98,159.04,199.52,162.38,190.58,133.92,166.99,152.83,146.46,189.14,159.05,130.74,197.54,151.22,182.35,195.17,151.42,189.29,168.88,182.18,168.73,148.2,181.24,189,186.83,163.56,171.9,67.436,199.26,129.46,176.73,143.57,164.92,180.61,142.2,140.8,174.97,163,106.84,135.24,104.03,154.92,195.59,140.22,139.87,190.82,174.54,162.91,148.36,153.56,181.06,178.75,172.63,180.3,165.54,183.58,183.57,120.37,151.96,133.17,146.61,125.94,126.9,184.86,197.39
160.91,82.069,148.83,99.652,126.91,141.81,180.78,184.1,164.63,197.87,163.51,138,199.5,162.69,143.02,192.82,43.098,187.97,191.76,133.56,172.66,165.93,136.73,184.09,144.64,114.5,166.61,116.88,153.23,162.34,163.03,166.69,198.38,115.44,177.2,173.83,142.36,104.13,168.42,185.37,196.95,122.2,73.806,189.93,182.09,173.7,154.08,188.56,179.51,191.41,176.25,186.25,185.69,173.21,170.14,122.68,194.71,99.718,171.59,183.63,172.05,161.21,178.12,132,93.634,130.79,94.285,153.02,162.02,171.79,171.4,98.55,173.05,172.87,168.1,77.267,169.08,191.35,176.31,112.39,148.29,149.17,183.97,126.14,195.9,140.89,193.65,119.9,139.58,199.77,91.986,136.41,195.07,192.28,191.88,136.66,187.23,195.19,192.8,139.56,178.8,92.895,181.94,174.99,155.35,130.06,122.95,114.06,180.12,74.986,185.6,106.7,190.34,48.52,134.14,49.796,126.47,191.54,98.938,137.31,138.66,138.47,155.18,92.064,122.47,118.46,175.68,168,191.09,77.822,151.96,181.92,162.41,129.77,154.41,174.23,138.51,190.22,116.51,85.096,150.34,172.07,155.02,82.428,66.343,175.07,184.82,76.366,109.09,162,135.47,130.81,158.5,161.76,123.65,165.38,173.48,150.46,88.216,110.72,140.48,145.49,196.26,78.654,98.805,143.7,176.22,194.68,166.45,185.72,150.35,194.9,168.72,174.54,185.93,195.77,178.05,140.15,165.21,184.58,173.26,137.95,71.846,151.91,154.29,185.31,185,188.76,192.79,148.41,175.5,188.26,121.2,123.18,152.01,49.567,182.04,152.6,101.38,195.74,110.4,178.14,184.02,176.98,161.48,173.14,145.88,167.3,187.66,140.62,137.39,164.59,181.27,151.81,126.83,160.22,147.22,197.6,94.659,191.96,189.94,166.5,197.28,123.07,158.09,164.45,182.71,129.39,180.11,156.52,198.05,176.08,34.093,156.69,184.96,189.87,160.05,89.78,100,198.06,100.39,157.45,103.49,195.27,103.19,91.752,139.55,108.04,189.87,138.78,193.52,94.82,176.71,157.79,168.81,127.29,171.48,168.79,108.33,69.277,169.51,196.97,151.74,170.55,153.25,163.53,150.23,158.48,195.5,170.97,158.25,191.22,191.29,192.02,194.55,84.95,157.94,161.74,179.49,146.38,194.66,186.89,195.24,192.38,95.015,173.98,165.31,151.02,117.02,151.75,16.276,130.45,106.91,124.46,131.22,133.77,181.83,140.35,179.41,133.39,195.85,134.78,159.24,196.09,194.93,182.19,165.18,182.15,109.73,157.07,174.56,170.49,56.392,181.62,53.439,129.07,156.37,119.78,181.67,193.21
192.2,152.29,134.14,179.45,136.7,170.57,160.93,145.1,151.38,170.5,167.98,164.76,176.34,178.24,135.04,165.21,127.16,170.46,151.72,173.02,161.07,148.11,142.95,178.93,169.39,186.46,148,191.84,80.512,171.36,196.73,144.44,177.14,161.29,125.63,154.83,153.44,162.05,178.94,123.66,173.02,153.38,134.23,174.09,171.11,18.433,119.12,172.69,191.19,189.2,185.37,164.06,175.17,195.95,151.76,193.89,131.08,152.56,171.6,176.53,149.44,113.16,187.2,159.76,133.73,167.34,163.5,196.68,185.27,107.97,191.54,173.66,185.76,142.39,183.66,145.7,138.6,153.01,192.09,199.62,179.81,121.77,140.99,190.26,96.483,195.14,140.86,193.52,191.46,175.97,188.55,176.29,114.15,152.49,132.38,175.91,127.46,76.405,137.72,104.97,134.14,148.93,109.72,93.288,171.42,162.23,190.15,155.33,130.28,186.91,186.03,188.2,171.18,158.29,164.13,139.44,56.134,152.68,168.31,93.704,173.81,70.123,139.66,137.02,154.25,138.71,180.13,165.75,142.44,186.65,165.9,144.64,84.558,143.4,174.69,183.5,189.11,178.85,134.48,179.41,166.44,106.59,156.29,157.36,40.505,175.89,147.59,101.8,169.97,156.47,112.97,187.78,169.38,160.95,99.59,181.29,133.74,125.4,139.76,179.48,172.74,190.47,189.7,191.25,174.16,174.81,157.56,198.25,166.89,148.45,161.35,173.15,199.21,155.13,170.24,135.36,156,116.21,131.49,125.18,179.65,178.36,150.57,169.23,161.43,130.56,140.65,176.39,171.23,142.16,156.35,101.33,190.58,65.393,142.93,188.22,119.76,112.3,186.96,82.28,198.75,179.14,140.56,103.05,181.41,181.28,172.41,134.43,153.22,151.87,147.64,166.59,138.53,160.5,101.18,148.49,145.66,137.75,97.596,143.83,189.17,183.06,135.51,184.03,154.16,106.61,122.87,190.06,102.71,91.32,163.97,182.91,153.88,178.94,168.78,104.27,161.65,165.14,194.49,133.98,190.88,69.38,158.39,166.43,178.08,32.849,159.4,122.91,123.26,198.81,65.448,158.91,163.16,176.55,158.24,180.98,185.76,147.35,189.04,198.39,194.33,114.64,199.26,154.19,178.88,156.15,122.41,161.51,192.25,132.82,159.1,150.94,145.83,185.5,185.96,187.14,155.83,165.5,195.33,198.96,53.508,150.77,94.326,118.73,54.474,146.61,142.69,114.46,186.06,163.66,45.614,164.89,170.32,189.16,96.45,189.87,197.61,83.45,100.75,103.6,195.93,169.93,130.94,125.58,193.45,179.5,106.67,165.59,117.42,146.75,51.564,129.52,107.67,178.37,189.33,108.15,129.22,116.02,186.89,138.39
161.56,193.21,196.46,177.18,135.7,167.87,176.43,126.39,185.57,137.15,126.94,115.89,121.04,148.44,173.32,196.46,147.16,195.18,180.65,193.44,188.06,131.22,180.44,186.51,197.15,171.72,147.45,191.95,130.23,186.08,135.74,111.73,173.54,189.6,87.774,179.65,133.19,142.6,160.44,189.49,185.79,185.7,118.64,188.65,113.18,154.46,136.08,156.87,156.01,191.82,132.95,186.94,151.01,160.84,134.91,162.7,175.79,171.96,121.98,182.05,198.63,137.64,139,166.24,112.55,178.24,139.48,155.39,192.91,189.89,188.51,190.55,174.67,176.69,173.16,50.514,152.64,197.27,156.27,170.63,160.43,198.81,168.45,116.4,192.66,179.32,139.41,189.13,146.78,70.034,165.49,171.35,180.22,193.53,118.71,167.11,168.91,192.39,115,176.51,170.52,166.46,136.41,199.01,188.84,165.79,192.75,186.55,198.32,176.07,160.55,167.99,99.277,170.86,120.54,190.21,144.56,178.45,176.61,171.88,46.738,148.53,176.43,148.44,165.35,162.06,156.79,172.83,164.5,154.07,182.06,191.65,91.985,166.49,141.1,94.925,143.7,187.82,162.45,189.66,79.498,187.53,117.53,196.58,182.94,190.48,185.38,112.95,172.89,138.65,111.68,111.71,129.78,192.02,159.47,147.85,174.01,129.1,180.73,97.596,175.65,139.29,179.92,135.05,168.86,144.89,160.91,174.87,192.58,198.86,150.04,188.79,156.07,177.55,181.71,122.6,187.16,135.59,183.29,180.94,163.53,145.54,130.4,128.51,168.85,164.98,140.33,118.44,177.99,146.62,181.25,186.45,177.91,194.99,117.97,172.43,161.39,105.01,171.63,109.66,196.61,146.96,106.39,139.48,155.84,151.14,120.42,158.7,181,110.46,196.16,88.884,154.63,162.21,147.76,124.54,119.02,178.08,174.3,162.21,128.85,185.61,145.57,150.8,123.47,176.27,134.29,149.94,86.392,169.55,172.72,175.68,150.12,124.12,176.96,129.16,162.59,171.09,195.84,191.81,135.08,106.37,168.39,182.56,151.94,120.12,87.442,184.43,142.04,131.82,186.83,178.06,144.79,24.122,67.245,170.6,94.127,160.94,135.2,162.05,172.43,164.93,176.23,154.08,125.88,192.8,160.42,131.94,170.85,178.27,184.93,197.45,130.06,162.41,157.96,117.39,176.14,196.16,198.33,168.98,191.02,181.68,98.541,159,188.43,115.64,187.69,183.16,141.17,125.73,166.32,195.95,171.1,174.17,196.75,172.07,163.85,181.44,126.67,193.29,144.99,142.43,184.45,199.14,146.46,123.56,82.262,169.81,130.91,188.88,135.14,177.96,115.38,193.25,176.51,145.34,153.99,94.177,138.08,186.66
182.93,173.35,174.75,164.24,192.32,185.73,178.64,186.67,104.74,193.89,146.84,161.22,186.72,163.67,187.58,157.82,198.33,110.51,153.92,171.71,158.51,173.5,146.37,167.32,120.62,196.35,122.39,119.27,184.17,93.611,176.19,173.21,148.53,182.9,167.31,185.97,167.36,195.19,137.28,94.087,190.13,159.16,146.4,169.11,137.95,186.76,162.5,158.88,134.18,144.58,179.31,129.75,190.69,165.05,170.94,188.04,128.09,193.89,138.8,159.71,169.37,176.22,151.73,151.67,170.05,146.82,197.8,177.74,187.66,173.84,198.99,186.07,143.19,189.96,106.28,165.31,101.12,160.63,198.16,178.06,84.666,160.02,178.92,143.49,162.2,199.47,199.4,180.34,159.04,139.13,123.53,179.28,176.35,156.13,147.57,177.04,135.98,71.465,141.41,120.92,183.46,168.59,198.18,169.34,184.05,147.57,199.79,185.79,193.84,157.89,197.58,181.83,162.05,155.34,174.69,161.34,50.21,150.66,191.72,158.23,171.06,184.38,180.99,160.73,141.66,196.93,114.76,198.17,198.7,100.77,172.87,181.62,174.03,169.12,182,121.7,157.43,121.9,194.53,194.29,178.7,199.56,176.07,185.56,129.05,126.87,132.71,139.95,150.38,170.49,159.32,139.64,185.23,180.07,170.06,193.73,168.51,156.7,79.476,135.04,148.1,43.218,165.22,168.15,194.47,160.76,186.88,139.44,174.78,171.39,164.4,126.25,172.83,198.73,145.66,191.9,103.31,171.77,196.75,158.25,134.22,184.08,156.61,126,168.54,172.37,161.92,168.33,185.71,129.62,155.61,178.2,121.27,140.77,164.28,178.26,181.81,143.86,135.23,168.38,79.448,192.87,149.56,116.29,198.09,172.99,137.91,127.56,163.92,163.38,134.1,193.49,133.8,164.18,165.24,181.56,134.14,193.9,189.62,108.35,183.92,178.28,166.05,190.96,184.46,164.82,193.79,169.51,152.13,171.78,187.86,197.98,175.78,120.07,196.77,173.63,115.95,154.53,160.36,197.48,84.82,156.36,116.95,174.89,198.35,123.06,176.83,143.02,112.98,183.38,142.18,142.43,184.99,148.96,159.5,146.25,154.43,132.92,132.69,168.97,173.57,138.93,138.28,165.02,183.64,157.57,117.98,135.63,147.59,194.6,123.47,196.96,173.35,164.92,190.84,170.73,198.84,172.37,175.57,190.23,165.62,185.13,181.42,183.03,169.19,172.67,190.58,182.56,68.329,168.77,152.41,185.14,128.61,173.09,169.95,175.22,135.81,151.66,192.22,105.22,196.1,147.81,176.02,139.45,199.12,179.95,149.39,160.87,168.37,158.68,190.09,151.57,128.23,171.17,113.56,154.23,140.34,143.04,150.25,198.79
